Student_name,Student_ID,Age,Branch,Study_Hours,Attendance,Previous_Score,Assignments_Score,CGPA,Final_Score
Sahil Joshi,S035,21,AIML,7.6,80,87,93,8.37,86
Amit Reddy,S036,23,ENTC,5.4,85,66,68,6.62,70
Karan Joshi,S037,20,ECE,2.8,84,79,75,7.44,70
Diya Verma,S038,18,ECE,5.7,71,54,89,6.61,67
Neha Gupta,S039,20,AIML,7.3,88,68,65,6.66,75
Varun Desai,S040,22,Mechanical,5.2,84,92,61,7.54,78
Sneha Shah,S041,18,AIML,6.5,74,67,73,6.68,73
Meera Pawar,S042,19,Mechanical,5.8,81,82,86,7.92,78
Diya Sharma,S043,18,Mechanical,4.5,82,52,55,5.5,57
Ananya Nair,S044,22,Mechanical,4.6,65,57,59,5.61,61
Meera Gupta,S045,22,AIML,7.0,74,77,63,6.78,72
Vikas Sharma,S046,20,CS,6.1,71,72,90,7.46,79
Nikhil Devkar,S047,23,CS,7.6,80,60,66,6.21,75
Rohit Kumar,S048,23,IT,6.7,91,92,70,7.96,82
Shreya Singh,S049,21,AIML,7.2,79,62,84,6.92,75
Yash Joshi,S050,19,AIML,6.0,90,71,72,7.06,77
Harsh Shah,S051,20,Mechanical,5.1,86,51,62,5.75,64
Neha Kumar,S052,22,IT,2.2,92,72,75,7.25,64
Ishita Singh,S053,21,ENTC,3.1,67,95,82,8.15,70
Diya Mishra,S054,23,Mechanical,7.6,77,73,82,7.31,78
Sahil Pawar,S055,22,IT,6.0,72,69,87,7.23,74
Nikhil Pawar,S056,21,Mechanical,3.8,73,62,81,6.72,65
Akash Kumar,S057,22,ENTC,3.8,65,69,73,6.63,62
Shreya Yadav,S058,22,Mechanical,3.9,93,78,98,8.33,76
Simran Kumar,S059,23,AIML,3.7,86,55,70,6.22,62
Aditya Mehta,S060,19,AIML,2.3,95,89,59,7.5,67
Abhishek Yadav,S061,19,Mechanical,6.2,96,75,70,7.27,75
Meera Patel,S062,18,ECE,3.3,98,79,58,7.05,67
Diya Singh,S063,21,CS,6.8,98,85,93,8.55,87
Harsh Nair,S064,22,Mechanical,7.4,92,85,83,8.11,89
Tanvi Iyer,S065,21,IT,6.5,82,83,86,7.97,83
Amit Desai,S066,19,IT,4.0,70,58,64,5.9,57
Meera Mehta,S067,18,ECE,4.4,94,76,58,6.86,67
Nikhil Kulkarni,S068,22,Mechanical,2.1,89,80,55,6.86,64
Pooja Kulkarni,S069,21,ENTC,6.5,79,81,69,7.25,76
Simran Patel,S070,21,IT,6.0,90,60,84,6.99,76
Kavya Mishra,S071,18,ECE,5.6,66,55,96,6.83,70
Sakshi Nair,S072,19,AIML,3.6,85,63,84,7.05,66
Harsh Kulkarni,S073,20,ECE,3.5,70,80,56,6.61,64
Rahul Jadhav,S074,19,Mechanical,2.4,67,51,70,5.75,51
Rohit Devkar,S075,19,CS,2.8,72,86,68,7.33,66
Neha Jadhav,S076,19,ENTC,5.6,72,60,74,6.37,65
Rohit Desai,S077,22,Mechanical,7.4,89,75,67,7.06,76
Meera Joshi,S078,18,Mechanical,6.6,72,86,57,6.95,74
Nikhil Jadhav,S079,18,ENTC,5.9,65,76,86,7.4,73
Vikas Nair,S080,23,CS,4.6,98,91,72,8.09,79
Harsh Iyer,S081,21,ECE,7.0,82,70,70,6.83,77
Amit Shah,S082,21,CS,6.5,89,71,56,6.49,72
Karan Kumar,S083,21,CS,4.1,81,71,72,6.93,70
Meera Shah,S084,22,AIML,5.1,77,55,70,6.08,65
Simran Mishra,S085,19,Mechanical,4.9,96,78,56,6.91,68
Aditya Kulkarni,S086,23,CS,3.8,88,80,90,8.07,75
Nikhil Mishra,S087,20,IT,6.2,82,69,71,6.82,71
Tanvi Mehta,S088,20,AIML,6.5,76,62,68,6.31,71
Neha Yadav,S089,22,ENTC,3.7,71,62,73,6.41,60
Ananya Desai,S090,18,Mechanical,5.2,82,52,58,5.6,61
Manish Iyer,S091,18,AIML,5.4,95,80,83,7.93,78
Rahul Shah,S092,21,AIML,6.9,90,81,59,7.06,78
Sahil Sharma,S093,19,CS,6.9,84,55,70,6.19,68
Harsh Reddy,S094,22,ENTC,6.7,79,83,79,7.69,80
Riya Desai,S095,22,ECE,3.8,68,89,61,7.16,71
Arjun Mehta,S096,20,Mechanical,2.5,80,61,90,7.1,61
Rohit Reddy,S097,21,Mechanical,5.6,83,52,69,6.0,63
Pooja Nair,S098,18,Mechanical,3.4,81,90,92,8.48,78
Diya Mehta,S099,21,AIML,5.3,74,67,64,6.37,64
Kavya Yadav,S100,20,ECE,2.7,84,94,80,8.29,76
Ishita Mishra,S101,21,ECE,2.5,67,77,75,7.09,64
Rohit Verma,S102,19,Mechanical,7.0,66,93,72,7.7,82
Harsh Kumar,S103,21,ENTC,5.9,82,61,92,7.2,74
Yash Iyer,S104,18,ECE,4.1,86,70,97,7.83,72
Ananya Pawar,S105,21,Mechanical,5.0,90,85,57,7.17,72
Karan Shah,S106,20,AIML,7.8,90,82,55,6.96,80
Varun Nair,S107,21,AIML,3.1,88,89,86,8.34,76
Arjun Shah,S108,22,CS,7.6,93,94,86,8.63,89
Shreya Joshi,S109,23,CS,3.9,65,85,81,7.63,69
Yash Singh,S110,21,AIML,5.9,74,81,73,7.31,75
Neha Reddy,S111,21,ECE,3.5,74,74,67,6.79,67
Ishita Gupta,S112,18,IT,6.6,91,71,87,7.61,79
Tanvi Desai,S113,22,ENTC,8.0,96,59,83,7.0,80
Vikas Pawar,S114,22,ENTC,4.3,85,62,70,6.52,65
Aditya Reddy,S115,18,IT,6.5,89,74,97,8.06,85
Manish Gupta,S116,21,AIML,2.8,86,56,83,6.72,59
Diya Nair,S117,18,Mechanical,2.9,74,54,85,6.51,62
Neha Pawar,S118,22,Mechanical,4.4,70,71,98,7.67,75
Akash Pawar,S119,23,Mechanical,7.3,96,84,57,7.21,81
Aditya Desai,S120,19,Mechanical,2.5,71,90,61,7.25,65
Meera Desai,S121,18,AIML,3.9,68,68,77,6.78,64
Sneha Joshi,S122,22,ECE,5.4,76,60,66,6.15,63
Sakshi Kulkarni,S123,22,Mechanical,3.4,74,64,84,6.93,66
Riya Shah,S124,23,AIML,7.4,94,68,98,7.9,85
Amit Nair,S125,20,ENTC,3.8,92,94,71,8.09,76
Pooja Mehta,S126,21,ECE,2.6,89,86,77,7.9,71
Rohit Kulkarni,S127,20,AIML,5.4,68,88,86,7.99,81
Abhishek Desai,S128,19,ENTC,6.8,79,90,67,7.58,81
Sahil Gupta,S129,23,AIML,7.4,67,69,83,7.01,74
Vikas Gupta,S130,18,IT,4.0,91,61,67,6.46,62
Varun Jadhav,S131,22,ENTC,7.5,75,66,85,7.07,81
Pooja Pawar,S132,18,ECE,7.8,74,64,98,7.42,83
Akash Mishra,S133,20,AIML,6.7,65,66,89,7.06,73
Vikas Shah,S134,22,ECE,6.9,88,56,98,7.27,76
Karan Devkar,S135,19,Mechanical,2.4,94,94,74,8.23,74
Priya Gupta,S136,18,AIML,3.8,96,57,61,6.14,59
Varun Gupta,S137,21,ECE,4.2,91,87,64,7.52,75
Kavya Reddy,S138,20,AIML,6.1,78,78,83,7.58,81
Sakshi Jadhav,S139,18,Mechanical,4.2,87,53,80,6.49,63
Priya Nair,S140,18,Mechanical,3.3,66,53,76,6.04,56
Sneha Yadav,S141,19,AIML,7.0,78,87,68,7.46,82
Aditya Pawar,S142,19,ENTC,2.0,74,58,89,6.83,58
Ananya Singh,S143,23,AIML,2.8,87,65,92,7.45,66
Ananya Shah,S144,18,CS,6.5,98,57,59,6.1,69
Harsh Jadhav,S145,22,ENTC,2.7,97,64,94,7.62,66
Shreya Choudhary,S146,20,ECE,5.9,66,53,85,6.35,69
Nikhil Singh,S147,21,Mechanical,7.5,69,55,75,6.14,71
Amit Gupta,S148,20,ENTC,5.8,85,74,93,7.86,79
Priya Singh,S149,23,Mechanical,7.3,78,77,83,7.54,84
Yash Nair,S150,21,ECE,6.4,85,77,75,7.37,79
Sahil Iyer,S151,18,AIML,7.0,70,77,61,6.65,75
Varun Sharma,S152,22,ENTC,5.4,72,76,77,7.2,75
Sakshi Sharma,S153,20,ENTC,3.9,71,86,87,7.98,72
Aditya Singh,S154,20,ENTC,4.2,82,86,69,7.52,74
Harsh Devkar,S155,22,Mechanical,5.9,66,88,97,8.35,85
Neha Patel,S156,19,IT,6.2,84,71,77,7.15,72
Sakshi Gupta,S157,22,Mechanical,4.4,74,90,56,7.12,67
Ishita Mehta,S158,21,ECE,4.7,75,73,74,7.0,71
Harsh Yadav,S159,22,AIML,7.3,74,60,94,7.1,75
Riya Reddy,S160,21,ENTC,4.7,82,63,87,7.11,68
Pooja Yadav,S161,21,ENTC,6.0,67,64,80,6.68,73
Rahul Patel,S162,19,IT,7.7,73,66,73,6.62,74
Rohit Iyer,S163,23,ECE,3.1,89,84,69,7.53,69
Yash Jadhav,S164,18,ECE,7.2,67,77,56,6.43,72
Amit Pawar,S165,22,ECE,5.4,91,68,62,6.6,69
Shreya Devkar,S166,21,Mechanical,7.5,70,77,61,6.65,74
Ayush Kulkarni,S167,22,AIML,4.4,84,71,69,6.87,67
Ananya Verma,S168,22,Mechanical,2.7,97,62,77,6.94,63
Yash Gupta,S169,19,AIML,2.9,77,61,93,7.16,63
Harsh Verma,S170,19,Mechanical,5.0,93,93,91,8.77,85
Kavya Pawar,S171,23,IT,2.9,69,80,83,7.54,69
Shreya Shah,S172,22,AIML,4.1,69,69,84,7.08,68
Amit Verma,S173,22,ENTC,5.0,94,87,90,8.47,85
Tanvi Sharma,S174,21,ENTC,5.9,85,88,85,8.21,83
Rahul Nair,S175,18,IT,7.9,70,82,96,8.1,85
Aditya Nair,S176,21,ENTC,5.1,75,73,78,7.14,74
Akash Reddy,S177,20,Mechanical,5.6,86,54,76,6.38,65
Sahil Kulkarni,S178,20,IT,6.3,74,71,60,6.4,70
Sneha Jadhav,S179,20,Mechanical,6.2,90,58,93,7.21,77
Varun Kulkarni,S180,23,IT,6.9,98,55,96,7.31,80
Ishita Jadhav,S181,18,IT,3.9,78,71,86,7.38,68
Sneha Gupta,S182,18,IT,7.1,71,82,89,7.87,85
Abhishek Choudhary,S183,18,Mechanical,4.0,73,88,79,7.82,71
Ananya Devkar,S184,19,Mechanical,4.6,91,73,98,8.08,79
Riya Devkar,S185,20,Mechanical,6.7,79,84,70,7.42,78
Shreya Iyer,S186,19,IT,6.1,93,79,73,7.5,80
Yash Mehta,S187,22,CS,7.2,68,91,85,8.09,87
Varun Singh,S188,23,ENTC,7.1,83,55,65,6.0,68
Sneha Reddy,S189,18,CS,6.9,87,51,81,6.44,69
Amit Jadhav,S190,19,AIML,3.9,71,95,96,8.7,79
Rahul Desai,S191,21,Mechanical,7.0,95,78,94,8.23,83
Amit Patel,S192,20,CS,7.0,98,77,62,7.1,80
Riya Verma,S193,18,ECE,5.6,66,90,87,8.09,80
Pooja Reddy,S194,18,ENTC,4.1,91,61,97,7.51,73
Amit Choudhary,S195,22,ENTC,6.7,97,85,56,7.24,78
Simran Sharma,S196,23,ECE,7.9,81,51,77,6.21,75
Vikas Joshi,S197,23,Mechanical,5.8,86,58,57,5.9,64
Meera Iyer,S198,23,CS,6.9,69,95,84,8.25,83
Arjun Sharma,S199,19,AIML,3.9,84,82,80,7.75,76
Varun Iyer,S200,20,AIML,6.5,77,68,77,6.91,76
